
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:54:46."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
92.10	3.943E+00	6.544E+01	7.011E+00	1.013E+00	3.848E-01	1.218E+00	-2.653E-01	9.780E-01	-3.504E-01	5.457E+01	1.726E+02	2.337E+02	9.508E+01
92.15	3.836E+00	6.544E+01	7.010E+00	1.006E+00	3.867E-01	1.191E+00	-2.784E-01	9.441E-01	-3.334E-01	5.456E+01	1.731E+02	2.274E+02	9.196E+01
92.20	3.826E+00	6.543E+01	7.010E+00	1.004E+00	3.874E-01	1.168E+00	-2.913E-01	9.211E-01	-3.172E-01	5.345E+01	1.735E+02	2.210E+02	8.771E+01
92.25	3.716E+00	6.539E+01	7.009E+00	1.004E+00	3.872E-01	1.150E+00	-3.040E-01	9.087E-01	-3.017E-01	5.165E+01	1.737E+02	2.145E+02	8.418E+01
92.30	3.704E+00	6.531E+01	7.009E+00	1.004E+00	3.864E-01	1.135E+00	-3.166E-01	9.056E-01	-2.868E-01	4.994E+01	1.737E+02	2.081E+02	8.243E+01
92.35	3.692E+00	6.518E+01	7.008E+00	1.001E+00	3.854E-01	1.123E+00	-3.292E-01	9.106E-01	-2.725E-01	4.884E+01	1.736E+02	2.017E+02	8.274E+01
92.40	3.552E+00	6.500E+01	7.007E+00	9.957E-01	3.844E-01	1.117E+00	-3.420E-01	9.226E-01	-2.586E-01	4.871E+01	1.732E+02	1.952E+02	8.468E+01
92.45	3.423E+00	6.480E+01	7.007E+00	9.872E-01	3.836E-01	1.116E+00	-3.552E-01	9.402E-01	-2.450E-01	4.969E+01	1.725E+02	1.889E+02	8.772E+01
92.50	3.379E+00	6.459E+01	7.007E+00	9.796E-01	3.827E-01	1.124E+00	-3.688E-01	9.623E-01	-2.316E-01	5.133E+01	1.716E+02	1.827E+02	9.141E+01
92.55	3.465E+00	6.439E+01	7.006E+00	9.778E-01	3.812E-01	1.138E+00	-3.830E-01	9.875E-01	-2.184E-01	5.265E+01	1.706E+02	1.766E+02	9.473E+01
92.60	3.635E+00	6.421E+01	7.006E+00	9.861E-01	3.786E-01	1.156E+00	-3.974E-01	1.015E+00	-2.053E-01	5.296E+01	1.695E+02	1.703E+02	9.670E+01
92.65	3.668E+00	6.406E+01	7.006E+00	1.006E+00	3.746E-01	1.176E+00	-4.118E-01	1.045E+00	-1.922E-01	5.223E+01	1.683E+02	1.641E+02	9.675E+01
92.70	3.589E+00	6.394E+01	7.006E+00	1.038E+00	3.691E-01	1.193E+00	-4.259E-01	1.076E+00	-1.790E-01	5.070E+01	1.671E+02	1.580E+02	9.550E+01
92.75	3.447E+00	6.384E+01	7.007E+00	1.078E+00	3.625E-01	1.205E+00	-4.393E-01	1.107E+00	-1.652E-01	4.878E+01	1.655E+02	1.518E+02	9.440E+01
92.80	3.502E+00	6.376E+01	7.007E+00	1.119E+00	3.550E-01	1.211E+00	-4.518E-01	1.136E+00	-1.507E-01	4.747E+01	1.635E+02	1.458E+02	9.430E+01
92.85	3.479E+00	6.370E+01	7.008E+00	1.158E+00	3.466E-01	1.210E+00	-4.632E-01	1.161E+00	-1.354E-01	4.730E+01	1.613E+02	1.401E+02	9.509E+01
92.90	3.408E+00	6.365E+01	7.008E+00	1.192E+00	3.375E-01	1.203E+00	-4.734E-01	1.180E+00	-1.195E-01	4.996E+01	1.584E+02	1.343E+02	9.699E+01
92.95	3.341E+00	6.364E+01	7.009E+00	1.220E+00	3.275E-01	1.191E+00	-4.823E-01	1.193E+00	-1.029E-01	5.268E+01	1.554E+02	1.288E+02	1.010E+02
93.00	3.251E+00	6.367E+01	7.010E+00	1.246E+00	3.167E-01	1.176E+00	-4.899E-01	1.202E+00	-8.602E-02	5.518E+01	1.522E+02	1.232E+02	1.055E+02
93.05	3.195E+00	6.376E+01	7.011E+00	1.270E+00	3.050E-01	1.159E+00	-4.964E-01	1.210E+00	-6.935E-02	5.710E+01	1.487E+02	1.176E+02	1.085E+02
93.10	3.116E+00	6.392E+01	7.013E+00	1.292E+00	2.926E-01	1.141E+00	-5.017E-01	1.221E+00	-5.317E-02	5.820E+01	1.450E+02	1.124E+02	1.091E+02
93.15	3.190E+00	6.414E+01	7.014E+00	1.311E+00	2.800E-01	1.121E+00	-5.059E-01	1.237E+00	-3.779E-02	5.807E+01	1.411E+02	1.072E+02	1.088E+02
93.20	3.143E+00	6.442E+01	7.016E+00	1.322E+00	2.675E-01	1.098E+00	-5.090E-01	1.260E+00	-2.335E-02	5.660E+01	1.369E+02	1.019E+02	1.084E+02
93.25	3.143E+00	6.475E+01	7.017E+00	1.322E+00	2.555E-01	1.073E+00	-5.111E-01	1.287E+00	-9.731E-03	5.525E+01	1.327E+02	9.704E+01	1.075E+02
93.30	3.065E+00	6.512E+01	7.018E+00	1.310E+00	2.442E-01	1.046E+00	-5.123E-01	1.317E+00	3.272E-03	5.430E+01	1.284E+02	9.247E+01	1.069E+02
93.35	2.961E+00	6.552E+01	7.020E+00	1.288E+00	2.336E-01	1.019E+00	-5.130E-01	1.344E+00	1.602E-02	5.311E+01	1.238E+02	8.783E+01	1.071E+02
93.40	2.941E+00	6.595E+01	7.021E+00	1.261E+00	2.235E-01	9.950E-01	-5.134E-01	1.367E+00	2.899E-02	5.188E+01	1.191E+02	8.331E+01	1.077E+02
93.45	2.946E+00	6.641E+01	7.022E+00	1.231E+00	2.136E-01	9.750E-01	-5.139E-01	1.382E+00	4.241E-02	4.990E+01	1.146E+02	7.917E+01	1.077E+02
93.50	2.831E+00	6.688E+01	7.023E+00	1.203E+00	2.036E-01	9.605E-01	-5.149E-01	1.390E+00	5.629E-02	4.814E+01	1.097E+02	7.502E+01	1.075E+02
93.55	2.899E+00	6.737E+01	7.024E+00	1.179E+00	1.933E-01	9.516E-01	-5.163E-01	1.393E+00	7.057E-02	4.558E+01	1.049E+02	7.105E+01	1.079E+02
93.60	2.842E+00	6.788E+01	7.025E+00	1.157E+00	1.827E-01	9.474E-01	-5.184E-01	1.394E+00	8.512E-02	4.335E+01	1.000E+02	6.732E+01	1.086E+02
93.65	2.852E+00	6.840E+01	7.026E+00	1.137E+00	1.718E-01	9.483E-01	-5.211E-01	1.393E+00	9.989E-02	4.130E+01	9.519E+01	6.388E+01	1.094E+02
93.70	2.863E+00	6.892E+01	7.027E+00	1.118E+00	1.605E-01	9.546E-01	-5.242E-01	1.390E+00	1.149E-01	4.055E+01	8.994E+01	6.066E+01	1.095E+02
93.75	3.032E+00	6.946E+01	7.028E+00	1.100E+00	1.487E-01	9.652E-01	-5.273E-01	1.382E+00	1.304E-01	4.025E+01	8.467E+01	5.782E+01	1.088E+02
93.80	3.069E+00	7.000E+01	7.029E+00	1.084E+00	1.363E-01	9.804E-01	-5.301E-01	1.367E+00	1.465E-01	4.048E+01	7.907E+01	5.520E+01	1.082E+02
93.85	2.935E+00	7.052E+01	7.029E+00	1.070E+00	1.230E-01	9.999E-01	-5.323E-01	1.343E+00	1.632E-01	4.100E+01	7.330E+01	5.279E+01	1.080E+02
93.90	2.865E+00	7.104E+01	7.030E+00	1.061E+00	1.085E-01	1.025E+00	-5.337E-01	1.311E+00	1.804E-01	4.123E+01	6.732E+01	5.047E+01	1.083E+02
93.95	2.757E+00	7.155E+01	7.031E+00	1.060E+00	9.244E-02	1.054E+00	-5.342E-01	1.272E+00	1.976E-01	4.089E+01	6.131E+01	4.823E+01	1.085E+02
94.00	2.842E+00	7.205E+01	7.031E+00	1.067E+00	7.488E-02	1.087E+00	-5.339E-01	1.228E+00	2.148E-01	4.010E+01	5.514E+01	4.611E+01	1.092E+02
94.05	2.861E+00	7.254E+01	7.032E+00	1.084E+00	5.595E-02	1.125E+00	-5.326E-01	1.182E+00	2.317E-01	3.879E+01	4.890E+01	4.425E+01	1.101E+02
94.10	2.855E+00	7.301E+01	7.032E+00	1.110E+00	3.595E-02	1.164E+00	-5.304E-01	1.135E+00	2.483E-01	3.737E+01	4.260E+01	4.267E+01	1.107E+02
94.15	2.836E+00	7.348E+01	7.033E+00	1.142E+00	1.530E-02	1.204E+00	-5.274E-01	1.091E+00	2.642E-01	3.652E+01	3.609E+01	4.132E+01	1.106E+02
94.20	2.798E+00	7.393E+01	7.033E+00	1.178E+00	-5.624E-03	1.243E+00	-5.236E-01	1.052E+00	2.791E-01	3.688E+01	2.958E+01	4.020E+01	1.097E+02
94.25	2.904E+00	7.437E+01	7.033E+00	1.215E+00	-2.647E-02	1.277E+00	-5.190E-01	1.016E+00	2.930E-01	3.848E+01	2.307E+01	3.929E+01	1.088E+02
94.30	2.856E+00	7.478E+01	7.033E+00	1.251E+00	-4.691E-02	1.306E+00	-5.137E-01	9.861E-01	3.059E-01	4.144E+01	1.642E+01	3.857E+01	1.082E+02
94.35	2.865E+00	7.516E+01	7.034E+00	1.283E+00	-6.684E-02	1.328E+00	-5.077E-01	9.594E-01	3.178E-01	4.524E+01	9.828E+00	3.812E+01	1.084E+02
94.40	2.736E+00	7.552E+01	7.034E+00	1.313E+00	-8.625E-02	1.342E+00	-5.010E-01	9.357E-01	3.290E-01	4.928E+01	3.238E+00	3.794E+01	1.094E+02
94.45	2.954E+00	7.585E+01	7.034E+00	1.341E+00	-1.052E-01	1.347E+00	-4.933E-01	9.148E-01	3.394E-01	5.264E+01	-3.286E+00	3.804E+01	1.109E+02
94.50	2.885E+00	7.617E+01	7.034E+00	1.368E+00	-1.238E-01	1.340E+00	-4.845E-01	8.964E-01	3.490E-01	5.484E+01	-9.764E+00	3.835E+01	1.129E+02
94.55	2.877E+00	7.648E+01	7.035E+00	1.392E+00	-1.421E-01	1.323E+00	-4.745E-01	8.812E-01	3.578E-01	5.554E+01	-1.609E+01	3.881E+01	1.148E+02
94.60	2.734E+00	7.679E+01	7.035E+00	1.412E+00	-1.602E-01	1.298E+00	-4.634E-01	8.710E-01	3.656E-01	5.496E+01	-2.236E+01	3.938E+01	1.163E+02
94.65	2.845E+00	7.710E+01	7.035E+00	1.426E+00	-1.780E-01	1.267E+00	-4.513E-01	8.674E-01	3.723E-01	5.360E+01	-2.866E+01	4.015E+01	1.167E+02
94.70	2.884E+00	7.742E+01	7.036E+00	1.430E+00	-1.952E-01	1.232E+00	-4.382E-01	8.711E-01	3.779E-01	5.218E+01	-3.490E+01	4.121E+01	1.158E+02
94.75	2.827E+00	7.774E+01	7.036E+00	1.423E+00	-2.117E-01	1.197E+00	-4.243E-01	8.815E-01	3.825E-01	5.118E+01	-4.115E+01	4.266E+01	1.141E+02
94.80	2.912E+00	7.803E+01	7.036E+00	1.405E+00	-2.274E-01	1.163E+00	-4.096E-01	8.970E-01	3.861E-01	5.087E+01	-4.743E+01	4.449E+01	1.119E+02
94.85	2.905E+00	7.831E+01	7.036E+00	1.378E+00	-2.425E-01	1.130E+00	-3.941E-01	9.154E-01	3.889E-01	5.118E+01	-5.368E+01	4.663E+01	1.101E+02
94.90	2.896E+00	7.855E+01	7.036E+00	1.347E+00	-2.570E-01	1.097E+00	-3.778E-01	9.348E-01	3.907E-01	5.177E+01	-5.991E+01	4.897E+01	1.093E+02
94.95	3.029E+00	7.876E+01	7.036E+00	1.316E+00	-2.712E-01	1.065E+00	-3.609E-01	9.542E-01	3.914E-01	5.216E+01	-6.607E+01	5.139E+01	1.096E+02
95.00	3.082E+00	7.894E+01	7.036E+00	1.289E+00	-2.853E-01	1.032E+00	-3.434E-01	9.729E-01	3.912E-01	5.195E+01	-7.208E+01	5.387E+01	1.105E+02
95.05	3.061E+00	7.909E+01	7.035E+00	1.265E+00	-2.991E-01	1.002E+00	-3.258E-01	9.904E-01	3.902E-01	5.110E+01	-7.798E+01	5.652E+01	1.111E+02
95.10	2.976E+00	7.922E+01	7.035E+00	1.245E+00	-3.126E-01	9.755E-01	-3.082E-01	1.006E+00	3.885E-01	4.990E+01	-8.365E+01	5.938E+01	1.111E+02
95.15	3.045E+00	7.932E+01	7.035E+00	1.226E+00	-3.258E-01	9.556E-01	-2.910E-01	1.019E+00	3.863E-01	4.868E+01	-8.911E+01	6.249E+01	1.108E+02
95.20	3.094E+00	7.941E+01	7.034E+00	1.209E+00	-3.385E-01	9.437E-01	-2.744E-01	1.029E+00	3.840E-01	4.782E+01	-9.446E+01	6.592E+01	1.108E+02
95.25	3.123E+00	7.947E+01	7.034E+00	1.193E+00	-3.509E-01	9.402E-01	-2.585E-01	1.035E+00	3.815E-01	4.742E+01	-9.968E+01	6.959E+01	1.111E+02
95.30	3.064E+00	7.951E+01	7.034E+00	1.179E+00	-3.629E-01	9.443E-01	-2.433E-01	1.039E+00	3.789E-01	4.764E+01	-1.047E+02	7.336E+01	1.115E+02
95.35	2.972E+00	7.954E+01	7.034E+00	1.168E+00	-3.749E-01	9.545E-01	-2.287E-01	1.040E+00	3.763E-01	4.843E+01	-1.098E+02	7.728E+01	1.119E+02
95.40	3.027E+00	7.956E+01	7.033E+00	1.162E+00	-3.867E-01	9.694E-01	-2.145E-01	1.040E+00	3.735E-01	4.920E+01	-1.147E+02	8.144E+01	1.121E+02
95.45	3.087E+00	7.956E+01	7.033E+00	1.159E+00	-3.986E-01	9.872E-01	-2.005E-01	1.039E+00	3.706E-01	4.993E+01	-1.195E+02	8.571E+01	1.118E+02
95.50	3.181E+00	7.955E+01	7.033E+00	1.160E+00	-4.105E-01	1.006E+00	-1.865E-01	1.040E+00	3.672E-01	5.018E+01	-1.240E+02	9.021E+01	1.114E+02
95.55	2.972E+00	7.953E+01	7.033E+00	1.161E+00	-4.223E-01	1.025E+00	-1.724E-01	1.042E+00	3.634E-01	5.008E+01	-1.285E+02	9.491E+01	1.116E+02
95.60	2.990E+00	7.950E+01	7.033E+00	1.160E+00	-4.338E-01	1.043E+00	-1.581E-01	1.045E+00	3.589E-01	4.945E+01	-1.328E+02	9.966E+01	1.125E+02
95.65	3.073E+00	7.946E+01	7.033E+00	1.159E+00	-4.449E-01	1.062E+00	-1.437E-01	1.051E+00	3.535E-01	4.829E+01	-1.369E+02	1.046E+02	1.139E+02
95.70	2.978E+00	7.943E+01	7.033E+00	1.157E+00	-4.556E-01	1.081E+00	-1.291E-01	1.062E+00	3.472E-01	4.663E+01	-1.408E+02	1.094E+02	1.160E+02
95.75	2.881E+00	7.941E+01	7.033E+00	1.152E+00	-4.658E-01	1.102E+00	-1.144E-01	1.077E+00	3.398E-01	4.517E+01	-1.447E+02	1.146E+02	1.175E+02
95.80	2.773E+00	7.940E+01	7.033E+00	1.145E+00	-4.752E-01	1.122E+00	-9.963E-02	1.099E+00	3.311E-01	4.389E+01	-1.481E+02	1.199E+02	1.179E+02
95.85	2.815E+00	7.942E+01	7.034E+00	1.135E+00	-4.837E-01	1.143E+00	-8.455E-02	1.125E+00	3.213E-01	4.314E+01	-1.514E+02	1.251E+02	1.193E+02
95.90	2.848E+00	7.946E+01	7.034E+00	1.121E+00	-4.911E-01	1.165E+00	-6.928E-02	1.155E+00	3.106E-01	4.322E+01	-1.546E+02	1.309E+02	1.218E+02
95.95	2.818E+00	7.953E+01	7.035E+00	1.105E+00	-4.976E-01	1.187E+00	-5.393E-02	1.185E+00	2.991E-01	4.366E+01	-1.576E+02	1.367E+02	1.232E+02
96.00	2.742E+00	7.963E+01	7.035E+00	1.088E+00	-5.031E-01	1.210E+00	-3.860E-02	1.212E+00	2.868E-01	4.371E+01	-1.603E+02	1.423E+02	1.230E+02
96.05	2.740E+00	7.977E+01	7.036E+00	1.073E+00	-5.079E-01	1.235E+00	-2.336E-02	1.235E+00	2.742E-01	4.350E+01	-1.627E+02	1.482E+02	1.225E+02
96.10	2.810E+00	7.994E+01	7.037E+00	1.062E+00	-5.121E-01	1.261E+00	-8.177E-03	1.251E+00	2.612E-01	4.229E+01	-1.649E+02	1.542E+02	1.222E+02
96.15	2.884E+00	8.012E+01	7.038E+00	1.054E+00	-5.156E-01	1.287E+00	6.896E-03	1.264E+00	2.477E-01	4.041E+01	-1.667E+02	1.599E+02	1.215E+02
96.20	2.865E+00	8.032E+01	7.038E+00	1.046E+00	-5.186E-01	1.310E+00	2.180E-02	1.274E+00	2.338E-01	3.855E+01	-1.681E+02	1.660E+02	1.210E+02
96.25	2.869E+00	8.053E+01	7.039E+00	1.038E+00	-5.210E-01	1.330E+00	3.656E-02	1.285E+00	2.192E-01	3.736E+01	-1.694E+02	1.722E+02	1.209E+02
96.30	2.910E+00	8.075E+01	7.040E+00	1.028E+00	-5.225E-01	1.344E+00	5.128E-02	1.298E+00	2.041E-01	3.674E+01	-1.705E+02	1.784E+02	1.220E+02
96.35	3.005E+00	8.099E+01	7.041E+00	1.016E+00	-5.234E-01	1.353E+00	6.598E-02	1.314E+00	1.887E-01	3.750E+01	-1.716E+02	1.847E+02	1.248E+02
96.40	3.147E+00	8.125E+01	7.042E+00	1.005E+00	-5.239E-01	1.358E+00	8.066E-02	1.331E+00	1.732E-01	3.883E+01	-1.725E+02	1.913E+02	1.285E+02
96.45	3.078E+00	8.154E+01	7.043E+00	9.989E-01	-5.245E-01	1.361E+00	9.530E-02	1.346E+00	1.580E-01	4.027E+01	-1.732E+02	1.977E+02	1.312E+02
96.50	3.242E+00	8.188E+01	7.044E+00	9.998E-01	-5.255E-01	1.363E+00	1.099E-01	1.356E+00	1.432E-01	4.125E+01	-1.736E+02	2.040E+02	1.325E+02
96.55	3.218E+00	8.226E+01	7.045E+00	1.006E+00	-5.269E-01	1.363E+00	1.244E-01	1.361E+00	1.288E-01	4.196E+01	-1.738E+02	2.105E+02	1.324E+02
96.60	3.051E+00	8.268E+01	7.046E+00	1.017E+00	-5.284E-01	1.359E+00	1.390E-01	1.362E+00	1.149E-01	4.221E+01	-1.737E+02	2.168E+02	1.314E+02
96.65	3.061E+00	8.312E+01	7.047E+00	1.031E+00	-5.298E-01	1.350E+00	1.539E-01	1.362E+00	1.012E-01	4.223E+01	-1.735E+02	2.230E+02	1.302E+02
96.70	3.121E+00	8.358E+01	7.048E+00	1.047E+00	-5.308E-01	1.334E+00	1.691E-01	1.362E+00	8.734E-02	4.210E+01	-1.730E+02	2.294E+02	1.282E+02
96.75	3.205E+00	8.405E+01	7.049E+00	1.062E+00	-5.312E-01	1.308E+00	1.846E-01	1.364E+00	7.304E-02	4.227E+01	-1.724E+02	2.356E+02	1.257E+02
96.80	3.104E+00	8.450E+01	7.049E+00	1.077E+00	-5.309E-01	1.274E+00	2.005E-01	1.366E+00	5.816E-02	4.284E+01	-1.716E+02	2.418E+02	1.239E+02
96.85	3.061E+00	8.492E+01	7.050E+00	1.092E+00	-5.298E-01	1.234E+00	2.166E-01	1.369E+00	4.265E-02	4.389E+01	-1.706E+02	2.481E+02	1.243E+02
96.90	3.093E+00	8.533E+01	7.050E+00	1.109E+00	-5.280E-01	1.193E+00	2.327E-01	1.370E+00	2.644E-02	4.510E+01	-1.693E+02	2.542E+02	1.260E+02
96.95	3.075E+00	8.573E+01	7.051E+00	1.127E+00	-5.256E-01	1.153E+00	2.484E-01	1.371E+00	9.537E-03	4.623E+01	-1.677E+02	2.602E+02	1.274E+02
97.00	3.026E+00	8.612E+01	7.051E+00	1.147E+00	-5.226E-01	1.119E+00	2.635E-01	1.369E+00	-7.883E-03	4.740E+01	-1.658E+02	2.661E+02	1.279E+02
97.05	3.022E+00	8.649E+01	7.051E+00	1.170E+00	-5.188E-01	1.090E+00	2.779E-01	1.365E+00	-2.560E-02	4.839E+01	-1.635E+02	2.719E+02	1.274E+02
97.10	3.074E+00	8.685E+01	7.051E+00	1.192E+00	-5.142E-01	1.066E+00	2.916E-01	1.359E+00	-4.340E-02	4.941E+01	-1.611E+02	2.776E+02	1.261E+02
97.15	3.170E+00	8.720E+01	7.051E+00	1.216E+00	-5.086E-01	1.044E+00	3.046E-01	1.351E+00	-6.104E-02	5.038E+01	-1.584E+02	2.833E+02	1.244E+02
97.20	3.193E+00	8.751E+01	7.051E+00	1.238E+00	-5.023E-01	1.022E+00	3.170E-01	1.342E+00	-7.848E-02	5.142E+01	-1.555E+02	2.889E+02	1.224E+02
97.25	3.263E+00	8.778E+01	7.050E+00	1.259E+00	-4.953E-01	1.001E+00	3.286E-01	1.334E+00	-9.573E-02	5.247E+01	-1.523E+02	2.943E+02	1.202E+02
97.30	3.267E+00	8.800E+01	7.050E+00	1.277E+00	-4.877E-01	9.818E-01	3.392E-01	1.326E+00	-1.127E-01	5.378E+01	-1.490E+02	2.996E+02	1.186E+02
97.35	3.240E+00	8.818E+01	7.049E+00	1.291E+00	-4.796E-01	9.672E-01	3.485E-01	1.320E+00	-1.292E-01	5.497E+01	-1.456E+02	3.048E+02	1.179E+02
97.40	3.473E+00	8.830E+01	7.049E+00	1.301E+00	-4.709E-01	9.588E-01	3.564E-01	1.316E+00	-1.453E-01	5.601E+01	-1.420E+02	3.098E+02	1.177E+02
97.45	3.455E+00	8.836E+01	7.048E+00	1.307E+00	-4.616E-01	9.578E-01	3.626E-01	1.311E+00	-1.609E-01	5.685E+01	-1.383E+02	3.148E+02	1.178E+02
97.50	3.473E+00	8.839E+01	7.047E+00	1.307E+00	-4.518E-01	9.638E-01	3.674E-01	1.304E+00	-1.758E-01	5.737E+01	-1.344E+02	3.197E+02	1.181E+02
97.55	3.435E+00	8.837E+01	7.046E+00	1.303E+00	-4.414E-01	9.754E-01	3.709E-01	1.293E+00	-1.902E-01	5.774E+01	-1.304E+02	3.244E+02	1.188E+02
97.60	3.347E+00	8.831E+01	7.046E+00	1.294E+00	-4.302E-01	9.901E-01	3.735E-01	1.278E+00	-2.040E-01	5.792E+01	-1.261E+02	3.290E+02	1.204E+02
97.65	3.269E+00	8.823E+01	7.045E+00	1.282E+00	-4.183E-01	1.005E+00	3.757E-01	1.261E+00	-2.175E-01	5.770E+01	-1.216E+02	3.334E+02	1.221E+02
97.70	3.400E+00	8.814E+01	7.045E+00	1.267E+00	-4.053E-01	1.020E+00	3.775E-01	1.245E+00	-2.312E-01	5.702E+01	-1.169E+02	3.374E+02	1.226E+02
97.75	3.459E+00	8.803E+01	7.044E+00	1.246E+00	-3.911E-01	1.032E+00	3.791E-01	1.233E+00	-2.453E-01	5.630E+01	-1.121E+02	3.413E+02	1.222E+02
97.80	3.471E+00	8.792E+01	7.043E+00	1.220E+00	-3.757E-01	1.043E+00	3.805E-01	1.228E+00	-2.600E-01	5.581E+01	-1.070E+02	3.452E+02	1.212E+02
97.85	3.480E+00	8.778E+01	7.043E+00	1.188E+00	-3.590E-01	1.053E+00	3.817E-01	1.230E+00	-2.755E-01	5.517E+01	-1.018E+02	3.489E+02	1.196E+02
97.90	3.574E+00	8.763E+01	7.042E+00	1.154E+00	-3.414E-01	1.061E+00	3.825E-01	1.239E+00	-2.919E-01	5.426E+01	-9.649E+01	3.525E+02	1.172E+02
97.95	3.467E+00	8.745E+01	7.041E+00	1.120E+00	-3.233E-01	1.068E+00	3.831E-01	1.253E+00	-3.090E-01	5.278E+01	-9.084E+01	3.559E+02	1.142E+02
98.00	3.425E+00	8.722E+01	7.040E+00	1.087E+00	-3.048E-01	1.072E+00	3.833E-01	1.268E+00	-3.265E-01	5.090E+01	-8.500E+01	3.590E+02	1.110E+02
98.05	3.455E+00	8.695E+01	7.038E+00	1.057E+00	-2.862E-01	1.073E+00	3.832E-01	1.282E+00	-3.441E-01	4.888E+01	-7.902E+01	3.618E+02	1.087E+02
98.10	3.541E+00	8.662E+01	7.037E+00	1.029E+00	-2.674E-01	1.072E+00	3.827E-01	1.293E+00	-3.612E-01	4.705E+01	-7.289E+01	3.645E+02	1.084E+02
98.15	3.458E+00	8.624E+01	7.036E+00	1.003E+00	-2.487E-01	1.068E+00	3.817E-01	1.302E+00	-3.777E-01	4.563E+01	-6.673E+01	3.670E+02	1.100E+02
98.20	3.419E+00	8.583E+01	7.035E+00	9.809E-01	-2.302E-01	1.062E+00	3.801E-01	1.310E+00	-3.934E-01	4.480E+01	-6.062E+01	3.694E+02	1.125E+02
98.25	3.360E+00	8.541E+01	7.034E+00	9.639E-01	-2.121E-01	1.055E+00	3.778E-01	1.315E+00	-4.080E-01	4.491E+01	-5.450E+01	3.717E+02	1.149E+02
98.30	3.308E+00	8.498E+01	7.033E+00	9.543E-01	-1.948E-01	1.049E+00	3.747E-01	1.316E+00	-4.213E-01	4.546E+01	-4.833E+01	3.738E+02	1.164E+02
98.35	3.401E+00	8.455E+01	7.033E+00	9.543E-01	-1.783E-01	1.045E+00	3.707E-01	1.312E+00	-4.333E-01	4.615E+01	-4.216E+01	3.756E+02	1.166E+02
98.40	3.528E+00	8.414E+01	7.032E+00	9.644E-01	-1.627E-01	1.044E+00	3.659E-01	1.303E+00	-4.438E-01	4.704E+01	-3.593E+01	3.771E+02	1.158E+02
98.45	3.438E+00	8.373E+01	7.031E+00	9.845E-01	-1.481E-01	1.046E+00	3.602E-01	1.288E+00	-4.530E-01	4.792E+01	-2.974E+01	3.783E+02	1.141E+02
98.50	3.505E+00	8.332E+01	7.031E+00	1.013E+00	-1.343E-01	1.053E+00	3.535E-01	1.267E+00	-4.608E-01	4.883E+01	-2.361E+01	3.793E+02	1.118E+02
98.55	3.435E+00	8.290E+01	7.030E+00	1.047E+00	-1.214E-01	1.063E+00	3.461E-01	1.242E+00	-4.674E-01	4.981E+01	-1.742E+01	3.801E+02	1.098E+02
98.60	3.348E+00	8.247E+01	7.029E+00	1.085E+00	-1.089E-01	1.076E+00	3.378E-01	1.211E+00	-4.730E-01	5.118E+01	-1.126E+01	3.808E+02	1.086E+02
98.65	3.130E+00	8.203E+01	7.028E+00	1.125E+00	-9.679E-02	1.092E+00	3.288E-01	1.175E+00	-4.778E-01	5.270E+01	-5.175E+00	3.812E+02	1.085E+02
98.70	3.190E+00	8.158E+01	7.028E+00	1.163E+00	-8.467E-02	1.109E+00	3.193E-01	1.135E+00	-4.820E-01	5.460E+01	1.007E+00	3.813E+02	1.100E+02
98.75	3.197E+00	8.113E+01	7.028E+00	1.201E+00	-7.233E-02	1.128E+00	3.092E-01	1.094E+00	-4.858E-01	5.656E+01	7.181E+00	3.810E+02	1.125E+02
98.80	3.238E+00	8.070E+01	7.027E+00	1.237E+00	-5.962E-02	1.148E+00	2.986E-01	1.055E+00	-4.895E-01	5.820E+01	1.331E+01	3.805E+02	1.159E+02
98.85	3.373E+00	8.030E+01	7.028E+00	1.272E+00	-4.648E-02	1.168E+00	2.874E-01	1.021E+00	-4.932E-01	5.934E+01	1.951E+01	3.798E+02	1.191E+02
98.90	3.364E+00	7.994E+01	7.028E+00	1.305E+00	-3.286E-02	1.189E+00	2.755E-01	9.949E-01	-4.971E-01	5.975E+01	2.582E+01	3.790E+02	1.210E+02
98.95	3.434E+00	7.964E+01	7.028E+00	1.336E+00	-1.859E-02	1.210E+00	2.628E-01	9.767E-01	-5.012E-01	5.987E+01	3.216E+01	3.779E+02	1.212E+02
99.00	3.574E+00	7.940E+01	7.028E+00	1.361E+00	-3.542E-03	1.231E+00	2.494E-01	9.666E-01	-5.055E-01	5.991E+01	3.850E+01	3.767E+02	1.200E+02
99.05	3.729E+00	7.919E+01	7.029E+00	1.379E+00	1.230E-02	1.253E+00	2.352E-01	9.626E-01	-5.097E-01	5.996E+01	4.483E+01	3.751E+02	1.182E+02
99.10	3.688E+00	7.903E+01	7.029E+00	1.391E+00	2.880E-02	1.275E+00	2.205E-01	9.624E-01	-5.137E-01	6.007E+01	5.117E+01	3.734E+02	1.164E+02
