
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:57:32."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
85.10	1.830E+01	5.010E+03	1.240E+01	2.540E+00	-1.210E+00	1.040E+00	-4.650E-01	1.280E+00	3.680E-02	1.940E+02	-2.030E+02	5.530E+02	4.250E+03
85.15	1.820E+01	5.020E+03	1.240E+01	2.600E+00	-1.230E+00	9.470E-01	-3.970E-01	1.390E+00	-3.290E-02	1.900E+02	-2.070E+02	5.610E+02	4.250E+03
85.20	1.780E+01	5.020E+03	1.240E+01	2.690E+00	-1.270E+00	8.730E-01	-3.250E-01	1.500E+00	-1.010E-01	1.840E+02	-2.080E+02	5.710E+02	4.190E+03
85.25	1.800E+01	5.020E+03	1.240E+01	2.800E+00	-1.320E+00	8.170E-01	-2.500E-01	1.600E+00	-1.670E-01	1.820E+02	-2.120E+02	5.830E+02	4.090E+03
85.30	1.800E+01	5.020E+03	1.240E+01	2.900E+00	-1.380E+00	7.670E-01	-1.740E-01	1.680E+00	-2.280E-01	1.790E+02	-2.140E+02	5.940E+02	3.980E+03
85.35	1.740E+01	5.010E+03	1.240E+01	2.970E+00	-1.420E+00	7.140E-01	-9.600E-02	1.760E+00	-2.830E-01	1.790E+02	-2.180E+02	6.040E+02	3.910E+03
85.40	1.690E+01	5.000E+03	1.240E+01	2.980E+00	-1.450E+00	6.490E-01	-1.700E-02	1.810E+00	-3.240E-01	1.850E+02	-2.240E+02	6.140E+02	3.920E+03
85.45	1.690E+01	5.000E+03	1.240E+01	2.950E+00	-1.460E+00	5.780E-01	6.170E-02	1.830E+00	-3.470E-01	2.000E+02	-2.370E+02	6.250E+02	4.020E+03
85.50	1.750E+01	5.000E+03	1.240E+01	2.890E+00	-1.460E+00	5.130E-01	1.320E-01	1.810E+00	-3.540E-01	2.100E+02	-2.470E+02	6.370E+02	4.130E+03
85.55	1.780E+01	5.000E+03	1.240E+01	2.850E+00	-1.470E+00	4.690E-01	1.840E-01	1.750E+00	-3.490E-01	2.130E+02	-2.510E+02	6.450E+02	4.190E+03
85.60	1.790E+01	5.010E+03	1.240E+01	2.810E+00	-1.470E+00	4.610E-01	2.140E-01	1.660E+00	-3.370E-01	2.140E+02	-2.520E+02	6.550E+02	4.210E+03
85.65	1.800E+01	5.010E+03	1.240E+01	2.790E+00	-1.480E+00	4.930E-01	2.210E-01	1.570E+00	-3.230E-01	2.060E+02	-2.480E+02	6.660E+02	4.200E+03
85.70	1.800E+01	5.010E+03	1.240E+01	2.770E+00	-1.480E+00	5.540E-01	2.070E-01	1.490E+00	-3.180E-01	1.960E+02	-2.460E+02	6.720E+02	4.140E+03
85.75	1.810E+01	5.010E+03	1.240E+01	2.760E+00	-1.470E+00	6.230E-01	1.820E-01	1.450E+00	-3.250E-01	1.930E+02	-2.420E+02	6.820E+02	4.060E+03
85.80	1.800E+01	5.010E+03	1.240E+01	2.740E+00	-1.460E+00	6.790E-01	1.600E-01	1.440E+00	-3.400E-01	1.850E+02	-2.330E+02	6.960E+02	4.020E+03
85.85	1.790E+01	5.010E+03	1.240E+01	2.730E+00	-1.420E+00	7.070E-01	1.470E-01	1.450E+00	-3.640E-01	1.790E+02	-2.280E+02	7.030E+02	4.010E+03
85.90	1.750E+01	5.010E+03	1.240E+01	2.700E+00	-1.380E+00	7.110E-01	1.470E-01	1.480E+00	-3.980E-01	1.800E+02	-2.230E+02	7.140E+02	4.060E+03
85.95	1.780E+01	5.010E+03	1.240E+01	2.680E+00	-1.330E+00	7.050E-01	1.530E-01	1.540E+00	-4.480E-01	1.810E+02	-2.100E+02	7.280E+02	4.110E+03
86.00	1.790E+01	5.010E+03	1.240E+01	2.660E+00	-1.290E+00	6.940E-01	1.650E-01	1.630E+00	-5.190E-01	1.810E+02	-2.020E+02	7.340E+02	4.160E+03
86.05	1.820E+01	5.010E+03	1.250E+01	2.630E+00	-1.230E+00	6.860E-01	1.810E-01	1.770E+00	-6.090E-01	1.780E+02	-1.930E+02	7.420E+02	4.200E+03
86.10	1.830E+01	5.010E+03	1.250E+01	2.570E+00	-1.180E+00	6.810E-01	2.010E-01	1.920E+00	-7.140E-01	1.770E+02	-1.810E+02	7.520E+02	4.190E+03
86.15	1.810E+01	5.020E+03	1.250E+01	2.480E+00	-1.110E+00	6.690E-01	2.250E-01	2.090E+00	-8.260E-01	1.740E+02	-1.700E+02	7.600E+02	4.130E+03
86.20	1.820E+01	5.020E+03	1.250E+01	2.330E+00	-1.040E+00	6.440E-01	2.590E-01	2.250E+00	-9.350E-01	1.730E+02	-1.600E+02	7.700E+02	4.080E+03
86.25	1.810E+01	5.020E+03	1.250E+01	2.160E+00	-9.520E-01	6.010E-01	3.060E-01	2.390E+00	-1.030E+00	1.800E+02	-1.530E+02	7.810E+02	4.100E+03
86.30	1.790E+01	5.020E+03	1.250E+01	1.960E+00	-8.620E-01	5.430E-01	3.620E-01	2.510E+00	-1.120E+00	1.840E+02	-1.490E+02	7.900E+02	4.160E+03
86.35	1.790E+01	5.020E+03	1.250E+01	1.780E+00	-7.810E-01	4.820E-01	4.140E-01	2.600E+00	-1.190E+00	1.780E+02	-1.420E+02	7.970E+02	4.190E+03
86.40	1.740E+01	5.020E+03	1.250E+01	1.630E+00	-7.190E-01	4.400E-01	4.500E-01	2.670E+00	-1.250E+00	1.710E+02	-1.300E+02	8.040E+02	4.160E+03
86.45	1.720E+01	5.020E+03	1.250E+01	1.510E+00	-6.690E-01	4.400E-01	4.610E-01	2.710E+00	-1.300E+00	1.630E+02	-1.200E+02	8.100E+02	4.100E+03
86.50	1.690E+01	5.020E+03	1.250E+01	1.390E+00	-6.230E-01	4.980E-01	4.420E-01	2.730E+00	-1.330E+00	1.520E+02	-1.120E+02	8.150E+02	4.050E+03
86.55	1.710E+01	5.020E+03	1.250E+01	1.250E+00	-5.740E-01	6.190E-01	3.920E-01	2.740E+00	-1.340E+00	1.450E+02	-1.000E+02	8.210E+02	4.010E+03
86.60	1.720E+01	5.020E+03	1.250E+01	1.100E+00	-5.190E-01	7.880E-01	3.140E-01	2.720E+00	-1.340E+00	1.420E+02	-8.970E+01	8.240E+02	3.980E+03
86.65	1.720E+01	5.010E+03	1.250E+01	9.460E-01	-4.560E-01	9.760E-01	2.190E-01	2.690E+00	-1.340E+00	1.400E+02	-8.010E+01	8.260E+02	3.980E+03
86.70	1.750E+01	5.010E+03	1.250E+01	7.980E-01	-3.860E-01	1.150E+00	1.230E-01	2.660E+00	-1.320E+00	1.380E+02	-6.950E+01	8.280E+02	4.040E+03
86.75	1.810E+01	5.010E+03	1.250E+01	6.820E-01	-3.140E-01	1.290E+00	3.480E-02	2.630E+00	-1.310E+00	1.320E+02	-5.760E+01	8.270E+02	4.120E+03
86.80	1.820E+01	5.010E+03	1.250E+01	6.080E-01	-2.480E-01	1.380E+00	-4.340E-02	2.620E+00	-1.300E+00	1.230E+02	-4.280E+01	8.250E+02	4.150E+03
86.85	1.820E+01	5.010E+03	1.250E+01	5.690E-01	-1.870E-01	1.430E+00	-1.100E-01	2.620E+00	-1.300E+00	1.100E+02	-2.570E+01	8.240E+02	4.130E+03
86.90	1.800E+01	5.010E+03	1.250E+01	5.370E-01	-1.250E-01	1.440E+00	-1.640E-01	2.630E+00	-1.310E+00	1.010E+02	-8.260E+00	8.220E+02	4.050E+03
86.95	1.790E+01	5.010E+03	1.250E+01	4.950E-01	-5.760E-02	1.420E+00	-2.050E-01	2.630E+00	-1.320E+00	9.720E+01	8.620E+00	8.210E+02	3.980E+03
87.00	1.750E+01	5.010E+03	1.250E+01	4.440E-01	1.270E-02	1.400E+00	-2.350E-01	2.610E+00	-1.320E+00	9.980E+01	2.140E+01	8.190E+02	3.930E+03
87.05	1.690E+01	5.000E+03	1.250E+01	3.940E-01	7.940E-02	1.390E+00	-2.580E-01	2.560E+00	-1.330E+00	1.050E+02	3.240E+01	8.180E+02	3.910E+03
87.10	1.660E+01	5.000E+03	1.250E+01	3.550E-01	1.370E-01	1.390E+00	-2.760E-01	2.500E+00	-1.330E+00	1.120E+02	4.290E+01	8.150E+02	3.930E+03
87.15	1.590E+01	4.990E+03	1.250E+01	3.340E-01	1.810E-01	1.400E+00	-2.890E-01	2.440E+00	-1.330E+00	1.130E+02	5.170E+01	8.110E+02	3.950E+03
87.20	1.640E+01	4.990E+03	1.240E+01	3.390E-01	2.020E-01	1.410E+00	-3.020E-01	2.390E+00	-1.340E+00	1.130E+02	6.230E+01	8.060E+02	3.920E+03
87.25	1.660E+01	4.980E+03	1.240E+01	3.730E-01	2.030E-01	1.410E+00	-3.090E-01	2.340E+00	-1.350E+00	1.080E+02	7.390E+01	7.990E+02	3.910E+03
87.30	1.670E+01	4.980E+03	1.240E+01	4.270E-01	1.910E-01	1.400E+00	-3.110E-01	2.320E+00	-1.360E+00	1.050E+02	8.290E+01	7.920E+02	3.920E+03
87.35	1.690E+01	4.980E+03	1.240E+01	4.860E-01	1.730E-01	1.380E+00	-3.080E-01	2.310E+00	-1.370E+00	1.040E+02	8.900E+01	7.880E+02	3.960E+03
87.40	1.670E+01	4.980E+03	1.240E+01	5.430E-01	1.560E-01	1.350E+00	-2.990E-01	2.320E+00	-1.370E+00	1.000E+02	9.510E+01	7.780E+02	4.020E+03
87.45	1.600E+01	4.980E+03	1.240E+01	5.880E-01	1.420E-01	1.310E+00	-2.940E-01	2.340E+00	-1.370E+00	9.540E+01	1.030E+02	7.680E+02	4.030E+03
87.50	1.650E+01	4.980E+03	1.240E+01	6.120E-01	1.350E-01	1.280E+00	-3.030E-01	2.350E+00	-1.350E+00	1.010E+02	1.080E+02	7.590E+02	4.000E+03
87.55	1.590E+01	4.980E+03	1.240E+01	6.150E-01	1.420E-01	1.290E+00	-3.330E-01	2.330E+00	-1.310E+00	1.040E+02	1.120E+02	7.480E+02	4.000E+03
87.60	1.600E+01	4.980E+03	1.240E+01	6.000E-01	1.610E-01	1.360E+00	-3.900E-01	2.280E+00	-1.250E+00	1.080E+02	1.130E+02	7.350E+02	4.030E+03
87.65	1.600E+01	4.980E+03	1.240E+01	5.700E-01	1.870E-01	1.480E+00	-4.790E-01	2.220E+00	-1.180E+00	1.060E+02	1.170E+02	7.240E+02	4.020E+03
87.70	1.570E+01	4.980E+03	1.230E+01	5.380E-01	2.110E-01	1.640E+00	-5.900E-01	2.170E+00	-1.130E+00	1.050E+02	1.240E+02	7.120E+02	3.950E+03
87.75	1.570E+01	4.970E+03	1.230E+01	5.220E-01	2.330E-01	1.800E+00	-7.100E-01	2.130E+00	-1.080E+00	9.690E+01	1.350E+02	7.000E+02	3.880E+03
87.80	1.500E+01	4.970E+03	1.230E+01	5.180E-01	2.590E-01	1.940E+00	-8.240E-01	2.070E+00	-1.020E+00	8.810E+01	1.450E+02	6.890E+02	3.880E+03
87.85	1.520E+01	4.960E+03	1.230E+01	5.080E-01	2.940E-01	2.060E+00	-9.250E-01	2.000E+00	-9.620E-01	8.530E+01	1.490E+02	6.780E+02	3.960E+03
87.90	1.550E+01	4.960E+03	1.230E+01	4.750E-01	3.380E-01	2.140E+00	-1.010E+00	1.920E+00	-9.060E-01	8.240E+01	1.560E+02	6.680E+02	4.060E+03
87.95	1.600E+01	4.970E+03	1.230E+01	4.190E-01	3.870E-01	2.210E+00	-1.090E+00	1.830E+00	-8.510E-01	8.080E+01	1.610E+02	6.560E+02	4.140E+03
88.00	1.610E+01	4.970E+03	1.230E+01	3.540E-01	4.340E-01	2.300E+00	-1.160E+00	1.710E+00	-7.950E-01	8.460E+01	1.640E+02	6.450E+02	4.190E+03
88.05	1.620E+01	4.980E+03	1.230E+01	3.020E-01	4.720E-01	2.430E+00	-1.230E+00	1.580E+00	-7.330E-01	9.170E+01	1.640E+02	6.380E+02	4.210E+03
88.10	1.600E+01	4.980E+03	1.230E+01	2.840E-01	4.920E-01	2.580E+00	-1.300E+00	1.440E+00	-6.670E-01	9.350E+01	1.620E+02	6.280E+02	4.190E+03
88.15	1.530E+01	4.990E+03	1.230E+01	3.130E-01	4.840E-01	2.730E+00	-1.360E+00	1.290E+00	-6.040E-01	9.170E+01	1.610E+02	6.160E+02	4.100E+03
88.20	1.460E+01	4.990E+03	1.230E+01	3.830E-01	4.500E-01	2.850E+00	-1.410E+00	1.150E+00	-5.430E-01	8.900E+01	1.620E+02	6.080E+02	3.980E+03
88.25	1.450E+01	4.980E+03	1.230E+01	4.820E-01	3.970E-01	2.960E+00	-1.450E+00	1.020E+00	-4.810E-01	9.080E+01	1.580E+02	5.990E+02	3.910E+03
88.30	1.500E+01	4.980E+03	1.230E+01	5.880E-01	3.370E-01	3.040E+00	-1.490E+00	9.230E-01	-4.180E-01	8.940E+01	1.490E+02	5.890E+02	3.940E+03
88.35	1.590E+01	4.970E+03	1.230E+01	6.860E-01	2.700E-01	3.110E+00	-1.510E+00	8.410E-01	-3.530E-01	9.230E+01	1.390E+02	5.810E+02	4.000E+03
88.40	1.620E+01	4.970E+03	1.230E+01	7.730E-01	1.970E-01	3.170E+00	-1.550E+00	7.640E-01	-2.880E-01	1.020E+02	1.300E+02	5.720E+02	4.050E+03
88.45	1.650E+01	4.980E+03	1.230E+01	8.550E-01	1.250E-01	3.240E+00	-1.580E+00	6.920E-01	-2.170E-01	1.090E+02	1.180E+02	5.620E+02	4.130E+03
88.50	1.660E+01	4.980E+03	1.230E+01	9.250E-01	6.080E-02	3.290E+00	-1.610E+00	6.220E-01	-1.390E-01	1.180E+02	1.040E+02	5.510E+02	4.240E+03
88.55	1.690E+01	4.990E+03	1.230E+01	9.820E-01	2.370E-03	3.330E+00	-1.630E+00	5.460E-01	-5.530E-02	1.280E+02	9.080E+01	5.430E+02	4.300E+03
88.60	1.690E+01	5.000E+03	1.230E+01	1.030E+00	-5.030E-02	3.330E+00	-1.650E+00	4.640E-01	2.620E-02	1.320E+02	8.150E+01	5.330E+02	4.280E+03
88.65	1.650E+01	5.000E+03	1.230E+01	1.070E+00	-9.580E-02	3.300E+00	-1.650E+00	3.870E-01	1.010E-01	1.290E+02	6.970E+01	5.210E+02	4.200E+03
88.70	1.670E+01	5.000E+03	1.230E+01	1.100E+00	-1.340E-01	3.230E+00	-1.640E+00	3.170E-01	1.680E-01	1.290E+02	6.140E+01	5.140E+02	4.100E+03
88.75	1.640E+01	5.000E+03	1.230E+01	1.130E+00	-1.650E-01	3.150E+00	-1.630E+00	2.550E-01	2.230E-01	1.240E+02	5.390E+01	5.060E+02	4.010E+03
88.80	1.640E+01	5.000E+03	1.230E+01	1.160E+00	-1.870E-01	3.040E+00	-1.600E+00	2.030E-01	2.650E-01	1.150E+02	4.400E+01	4.970E+02	3.960E+03
88.85	1.640E+01	4.990E+03	1.230E+01	1.170E+00	-2.040E-01	2.920E+00	-1.570E+00	1.620E-01	2.930E-01	1.090E+02	3.780E+01	4.910E+02	3.930E+03
88.90	1.690E+01	4.990E+03	1.230E+01	1.170E+00	-2.190E-01	2.830E+00	-1.550E+00	1.370E-01	3.060E-01	1.090E+02	3.070E+01	4.870E+02	3.930E+03
88.95	1.740E+01	4.980E+03	1.230E+01	1.170E+00	-2.310E-01	2.750E+00	-1.520E+00	1.360E-01	3.050E-01	1.110E+02	2.120E+01	4.820E+02	3.970E+03
89.00	1.770E+01	4.980E+03	1.230E+01	1.150E+00	-2.430E-01	2.670E+00	-1.490E+00	1.620E-01	2.930E-01	1.180E+02	8.240E+00	4.790E+02	4.040E+03
89.05	1.760E+01	4.980E+03	1.230E+01	1.130E+00	-2.580E-01	2.580E+00	-1.450E+00	2.080E-01	2.770E-01	1.230E+02	-2.560E+00	4.780E+02	4.110E+03
89.10	1.750E+01	4.980E+03	1.230E+01	1.120E+00	-2.800E-01	2.480E+00	-1.400E+00	2.720E-01	2.570E-01	1.290E+02	-1.630E+01	4.770E+02	4.140E+03
89.15	1.700E+01	4.990E+03	1.230E+01	1.130E+00	-3.120E-01	2.360E+00	-1.330E+00	3.540E-01	2.350E-01	1.340E+02	-2.970E+01	4.760E+02	4.140E+03
89.20	1.670E+01	4.990E+03	1.230E+01	1.160E+00	-3.580E-01	2.220E+00	-1.250E+00	4.460E-01	2.150E-01	1.380E+02	-4.570E+01	4.760E+02	4.100E+03
89.25	1.680E+01	4.990E+03	1.230E+01	1.240E+00	-4.230E-01	2.080E+00	-1.170E+00	5.300E-01	2.000E-01	1.430E+02	-6.060E+01	4.760E+02	4.030E+03
89.30	1.720E+01	4.980E+03	1.230E+01	1.340E+00	-5.030E-01	1.970E+00	-1.090E+00	5.990E-01	1.950E-01	1.430E+02	-7.320E+01	4.770E+02	3.970E+03
89.35	1.670E+01	4.980E+03	1.230E+01	1.460E+00	-5.940E-01	1.870E+00	-1.020E+00	6.460E-01	2.000E-01	1.500E+02	-9.000E+01	4.790E+02	3.940E+03
89.40	1.640E+01	4.970E+03	1.230E+01	1.610E+00	-6.930E-01	1.790E+00	-9.500E-01	6.710E-01	2.120E-01	1.590E+02	-1.070E+02	4.810E+02	3.940E+03
89.45	1.640E+01	4.970E+03	1.220E+01	1.750E+00	-7.930E-01	1.730E+00	-8.890E-01	6.750E-01	2.310E-01	1.680E+02	-1.230E+02	4.830E+02	3.980E+03
89.50	1.570E+01	4.970E+03	1.220E+01	1.890E+00	-8.900E-01	1.680E+00	-8.370E-01	6.650E-01	2.520E-01	1.830E+02	-1.410E+02	4.850E+02	4.020E+03
89.55	1.560E+01	4.970E+03	1.220E+01	2.040E+00	-9.880E-01	1.640E+00	-7.950E-01	6.440E-01	2.730E-01	1.950E+02	-1.570E+02	4.880E+02	4.080E+03
89.60	1.580E+01	4.970E+03	1.220E+01	2.210E+00	-1.090E+00	1.620E+00	-7.600E-01	6.080E-01	2.940E-01	2.030E+02	-1.710E+02	4.890E+02	4.130E+03
89.65	1.600E+01	4.970E+03	1.220E+01	2.390E+00	-1.180E+00	1.600E+00	-7.330E-01	5.720E-01	3.100E-01	2.030E+02	-1.820E+02	4.910E+02	4.140E+03
89.70	1.610E+01	4.980E+03	1.220E+01	2.580E+00	-1.280E+00	1.580E+00	-7.120E-01	5.440E-01	3.160E-01	2.000E+02	-1.880E+02	4.930E+02	4.070E+03
89.75	1.650E+01	4.970E+03	1.220E+01	2.750E+00	-1.370E+00	1.550E+00	-6.890E-01	5.260E-01	3.160E-01	2.010E+02	-1.950E+02	4.960E+02	4.010E+03
89.80	1.710E+01	4.970E+03	1.220E+01	2.900E+00	-1.430E+00	1.490E+00	-6.540E-01	5.050E-01	3.200E-01	1.990E+02	-2.010E+02	5.000E+02	4.010E+03
89.85	1.720E+01	4.970E+03	1.220E+01	3.020E+00	-1.480E+00	1.420E+00	-6.060E-01	4.770E-01	3.300E-01	2.030E+02	-2.100E+02	5.060E+02	4.080E+03
89.90	1.690E+01	4.970E+03	1.220E+01	3.110E+00	-1.510E+00	1.340E+00	-5.510E-01	4.490E-01	3.410E-01	2.110E+02	-2.190E+02	5.130E+02	4.140E+03
89.95	1.690E+01	4.980E+03	1.220E+01	3.170E+00	-1.530E+00	1.250E+00	-4.960E-01	4.420E-01	3.400E-01	2.200E+02	-2.260E+02	5.210E+02	4.150E+03
90.00	1.620E+01	4.980E+03	1.220E+01	3.210E+00	-1.550E+00	1.180E+00	-4.410E-01	4.700E-01	3.200E-01	2.280E+02	-2.310E+02	5.280E+02	4.120E+03
90.05	1.620E+01	4.980E+03	1.220E+01	3.230E+00	-1.570E+00	1.090E+00	-3.830E-01	5.370E-01	2.820E-01	2.370E+02	-2.400E+02	5.370E+02	4.080E+03
90.10	1.600E+01	4.980E+03	1.220E+01	3.240E+00	-1.590E+00	9.870E-01	-3.180E-01	6.230E-01	2.320E-01	2.410E+02	-2.460E+02	5.480E+02	4.050E+03
90.15	1.610E+01	4.970E+03	1.220E+01	3.260E+00	-1.620E+00	8.680E-01	-2.460E-01	7.040E-01	1.770E-01	2.360E+02	-2.510E+02	5.540E+02	4.010E+03
90.20	1.580E+01	4.970E+03	1.220E+01	3.280E+00	-1.650E+00	7.420E-01	-1.690E-01	7.640E-01	1.240E-01	2.290E+02	-2.560E+02	5.620E+02	3.990E+03
90.25	1.550E+01	4.970E+03	1.210E+01	3.270E+00	-1.670E+00	6.240E-01	-9.150E-02	8.010E-01	7.580E-02	2.140E+02	-2.550E+02	5.730E+02	3.980E+03
90.30	1.540E+01	4.960E+03	1.210E+01	3.230E+00	-1.680E+00	5.160E-01	-1.500E-02	8.160E-01	3.320E-02	2.080E+02	-2.600E+02	5.800E+02	4.010E+03
90.35	1.520E+01	4.960E+03	1.210E+01	3.130E+00	-1.660E+00	4.170E-01	6.120E-02	8.150E-01	-2.330E-03	2.000E+02	-2.610E+02	5.910E+02	4.070E+03
90.40	1.490E+01	4.960E+03	1.210E+01	2.970E+00	-1.620E+00	3.250E-01	1.340E-01	8.120E-01	-3.490E-02	1.960E+02	-2.630E+02	6.010E+02	4.130E+03
90.45	1.550E+01	4.970E+03	1.210E+01	2.770E+00	-1.560E+00	2.500E-01	1.960E-01	8.190E-01	-6.820E-02	1.940E+02	-2.640E+02	6.100E+02	4.160E+03
90.50	1.550E+01	4.970E+03	1.210E+01	2.580E+00	-1.490E+00	2.030E-01	2.410E-01	8.430E-01	-1.040E-01	1.920E+02	-2.610E+02	6.210E+02	4.120E+03
90.55	1.580E+01	4.970E+03	1.210E+01	2.410E+00	-1.420E+00	1.900E-01	2.670E-01	8.720E-01	-1.390E-01	1.880E+02	-2.590E+02	6.290E+02	4.050E+03
90.60	1.600E+01	4.970E+03	1.210E+01	2.270E+00	-1.360E+00	2.180E-01	2.740E-01	8.890E-01	-1.690E-01	1.770E+02	-2.530E+02	6.390E+02	3.970E+03
90.65	1.620E+01	4.960E+03	1.210E+01	2.170E+00	-1.300E+00	2.810E-01	2.610E-01	8.930E-01	-1.970E-01	1.620E+02	-2.430E+02	6.490E+02	3.890E+03
90.70	1.630E+01	4.950E+03	1.200E+01	2.090E+00	-1.250E+00	3.680E-01	2.340E-01	8.960E-01	-2.310E-01	1.500E+02	-2.330E+02	6.570E+02	3.820E+03
90.75	1.650E+01	4.940E+03	1.200E+01	2.020E+00	-1.200E+00	4.680E-01	2.000E-01	9.100E-01	-2.720E-01	1.400E+02	-2.210E+02	6.660E+02	3.830E+03
90.80	1.670E+01	4.930E+03	1.200E+01	1.940E+00	-1.140E+00	5.670E-01	1.660E-01	9.480E-01	-3.220E-01	1.330E+02	-2.110E+02	6.750E+02	3.900E+03
90.85	1.760E+01	4.930E+03	1.200E+01	1.860E+00	-1.090E+00	6.580E-01	1.360E-01	1.030E+00	-3.850E-01	1.310E+02	-2.020E+02	6.830E+02	3.990E+03
90.90	1.850E+01	4.930E+03	1.200E+01	1.770E+00	-1.020E+00	7.410E-01	1.130E-01	1.150E+00	-4.600E-01	1.330E+02	-1.950E+02	6.930E+02	4.120E+03
90.95	1.920E+01	4.940E+03	1.200E+01	1.670E+00	-9.530E-01	8.190E-01	9.950E-02	1.320E+00	-5.460E-01	1.440E+02	-1.910E+02	7.050E+02	4.230E+03
91.00	1.920E+01	4.940E+03	1.200E+01	1.590E+00	-8.900E-01	8.890E-01	9.520E-02	1.520E+00	-6.430E-01	1.510E+02	-1.850E+02	7.140E+02	4.300E+03
91.05	1.910E+01	4.950E+03	1.200E+01	1.550E+00	-8.410E-01	9.480E-01	1.010E-01	1.750E+00	-7.470E-01	1.540E+02	-1.780E+02	7.220E+02	4.310E+03
91.10	1.920E+01	4.960E+03	1.200E+01	1.540E+00	-8.100E-01	9.970E-01	1.130E-01	1.970E+00	-8.530E-01	1.570E+02	-1.690E+02	7.300E+02	4.250E+03
91.15	1.890E+01	4.960E+03	1.200E+01	1.570E+00	-7.960E-01	1.040E+00	1.290E-01	2.180E+00	-9.540E-01	1.590E+02	-1.590E+02	7.370E+02	4.170E+03
91.20	1.810E+01	4.960E+03	1.200E+01	1.630E+00	-7.920E-01	1.070E+00	1.480E-01	2.380E+00	-1.050E+00	1.590E+02	-1.510E+02	7.440E+02	4.110E+03
91.25	1.860E+01	4.960E+03	1.200E+01	1.700E+00	-7.950E-01	1.090E+00	1.690E-01	2.580E+00	-1.140E+00	1.560E+02	-1.420E+02	7.510E+02	4.090E+03
91.30	1.930E+01	4.960E+03	1.200E+01	1.760E+00	-8.000E-01	1.090E+00	1.900E-01	2.790E+00	-1.240E+00	1.520E+02	-1.330E+02	7.580E+02	4.090E+03
91.35	1.940E+01	4.960E+03	1.190E+01	1.810E+00	-8.030E-01	1.050E+00	2.100E-01	3.020E+00	-1.350E+00	1.480E+02	-1.220E+02	7.630E+02	4.100E+03
91.40	1.960E+01	4.960E+03	1.190E+01	1.830E+00	-7.980E-01	9.870E-01	2.290E-01	3.250E+00	-1.460E+00	1.480E+02	-1.090E+02	7.670E+02	4.150E+03
91.45	1.970E+01	4.960E+03	1.200E+01	1.810E+00	-7.720E-01	9.020E-01	2.510E-01	3.470E+00	-1.560E+00	1.500E+02	-9.750E+01	7.700E+02	4.280E+03
91.50	1.980E+01	4.970E+03	1.200E+01	1.750E+00	-7.240E-01	8.070E-01	2.750E-01	3.660E+00	-1.660E+00	1.540E+02	-8.950E+01	7.710E+02	4.430E+03
91.55	2.010E+01	4.980E+03	1.200E+01	1.680E+00	-6.600E-01	7.120E-01	2.960E-01	3.820E+00	-1.730E+00	1.550E+02	-7.870E+01	7.720E+02	4.530E+03
91.60	1.970E+01	5.000E+03	1.200E+01	1.590E+00	-5.900E-01	6.290E-01	3.080E-01	3.930E+00	-1.790E+00	1.520E+02	-6.450E+01	7.730E+02	4.510E+03
91.65	1.940E+01	5.010E+03	1.200E+01	1.510E+00	-5.170E-01	5.670E-01	3.080E-01	3.980E+00	-1.820E+00	1.440E+02	-4.700E+01	7.740E+02	4.410E+03
91.70	1.960E+01	5.010E+03	1.200E+01	1.420E+00	-4.400E-01	5.290E-01	2.960E-01	3.970E+00	-1.830E+00	1.330E+02	-3.080E+01	7.740E+02	4.270E+03
91.75	1.970E+01	5.010E+03	1.200E+01	1.300E+00	-3.570E-01	5.060E-01	2.730E-01	3.880E+00	-1.820E+00	1.220E+02	-1.380E+01	7.740E+02	4.110E+03
91.80	1.990E+01	5.000E+03	1.200E+01	1.160E+00	-2.690E-01	4.950E-01	2.420E-01	3.730E+00	-1.790E+00	1.130E+02	2.880E-01	7.720E+02	4.010E+03
91.85	2.020E+01	4.990E+03	1.200E+01	9.880E-01	-1.760E-01	4.970E-01	2.070E-01	3.560E+00	-1.740E+00	1.100E+02	1.180E+01	7.700E+02	3.980E+03
91.90	2.000E+01	4.990E+03	1.200E+01	8.070E-01	-8.460E-02	5.140E-01	1.670E-01	3.390E+00	-1.690E+00	1.090E+02	1.960E+01	7.680E+02	4.000E+03
91.95	1.940E+01	4.980E+03	1.200E+01	6.340E-01	-6.310E-03	5.430E-01	1.200E-01	3.240E+00	-1.640E+00	1.070E+02	2.560E+01	7.660E+02	4.030E+03
92.00	1.900E+01	4.980E+03	1.200E+01	4.880E-01	5.190E-02	5.760E-01	6.980E-02	3.080E+00	-1.600E+00	1.080E+02	3.310E+01	7.630E+02	4.060E+03
92.05	1.870E+01	4.970E+03	1.200E+01	3.750E-01	9.450E-02	6.130E-01	2.040E-02	2.900E+00	-1.540E+00	1.050E+02	4.450E+01	7.590E+02	4.130E+03
