
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:58:14."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
69.90	2.275E+01	4.987E+03	1.149E+01	1.833E+00	-1.076E+00	1.767E+00	-7.745E-01	4.893E-01	3.008E-01	1.578E+02	-1.899E+02	4.357E+02	4.366E+03
69.95	2.279E+01	4.987E+03	1.149E+01	1.818E+00	-1.095E+00	1.856E+00	-7.934E-01	6.012E-01	2.363E-01	1.442E+02	-1.902E+02	4.462E+02	4.371E+03
70.00	2.309E+01	4.988E+03	1.150E+01	1.816E+00	-1.114E+00	1.919E+00	-8.029E-01	7.000E-01	1.761E-01	1.349E+02	-1.936E+02	4.541E+02	4.418E+03
70.05	2.257E+01	4.992E+03	1.151E+01	1.813E+00	-1.124E+00	1.960E+00	-7.991E-01	7.811E-01	1.258E-01	1.231E+02	-1.951E+02	4.620E+02	4.503E+03
70.10	2.242E+01	4.998E+03	1.152E+01	1.801E+00	-1.125E+00	1.965E+00	-7.787E-01	8.516E-01	8.314E-02	1.283E+02	-2.013E+02	4.722E+02	4.574E+03
70.15	2.217E+01	5.006E+03	1.153E+01	1.781E+00	-1.120E+00	1.932E+00	-7.393E-01	9.221E-01	4.339E-02	1.358E+02	-2.058E+02	4.849E+02	4.598E+03
70.20	2.162E+01	5.014E+03	1.154E+01	1.760E+00	-1.109E+00	1.872E+00	-6.861E-01	9.959E-01	2.943E-03	1.460E+02	-2.112E+02	4.946E+02	4.565E+03
70.25	2.188E+01	5.018E+03	1.155E+01	1.751E+00	-1.100E+00	1.796E+00	-6.244E-01	1.072E+00	-3.605E-02	1.550E+02	-2.159E+02	5.052E+02	4.507E+03
70.30	2.143E+01	5.020E+03	1.155E+01	1.756E+00	-1.095E+00	1.704E+00	-5.565E-01	1.143E+00	-7.309E-02	1.590E+02	-2.199E+02	5.162E+02	4.434E+03
70.35	2.128E+01	5.019E+03	1.154E+01	1.770E+00	-1.099E+00	1.593E+00	-4.845E-01	1.197E+00	-1.105E-01	1.595E+02	-2.242E+02	5.241E+02	4.333E+03
70.40	2.153E+01	5.013E+03	1.155E+01	1.787E+00	-1.112E+00	1.465E+00	-4.072E-01	1.221E+00	-1.436E-01	1.594E+02	-2.257E+02	5.345E+02	4.259E+03
70.45	2.182E+01	5.007E+03	1.154E+01	1.799E+00	-1.130E+00	1.331E+00	-3.247E-01	1.212E+00	-1.700E-01	1.538E+02	-2.275E+02	5.446E+02	4.244E+03
70.50	2.223E+01	5.001E+03	1.154E+01	1.798E+00	-1.147E+00	1.206E+00	-2.448E-01	1.180E+00	-1.944E-01	1.432E+02	-2.244E+02	5.543E+02	4.272E+03
70.55	2.191E+01	4.997E+03	1.154E+01	1.778E+00	-1.157E+00	1.101E+00	-1.713E-01	1.141E+00	-2.193E-01	1.349E+02	-2.241E+02	5.620E+02	4.343E+03
70.60	2.130E+01	4.998E+03	1.154E+01	1.718E+00	-1.152E+00	1.011E+00	-1.049E-01	1.112E+00	-2.482E-01	1.263E+02	-2.225E+02	5.737E+02	4.418E+03
70.65	2.088E+01	5.000E+03	1.153E+01	1.611E+00	-1.130E+00	9.260E-01	-4.743E-02	1.106E+00	-2.886E-01	1.221E+02	-2.223E+02	5.828E+02	4.440E+03
70.70	2.083E+01	5.002E+03	1.153E+01	1.472E+00	-1.090E+00	8.468E-01	3.667E-03	1.133E+00	-3.397E-01	1.239E+02	-2.244E+02	5.912E+02	4.435E+03
70.75	2.079E+01	5.003E+03	1.154E+01	1.337E+00	-1.041E+00	7.743E-01	5.315E-02	1.188E+00	-3.943E-01	1.226E+02	-2.235E+02	6.021E+02	4.433E+03
70.80	2.073E+01	5.004E+03	1.152E+01	1.240E+00	-9.972E-01	7.052E-01	9.955E-02	1.262E+00	-4.522E-01	1.193E+02	-2.226E+02	6.105E+02	4.382E+03
70.85	2.050E+01	5.001E+03	1.150E+01	1.198E+00	-9.677E-01	6.321E-01	1.412E-01	1.349E+00	-5.159E-01	1.055E+02	-2.129E+02	6.174E+02	4.258E+03
70.90	2.030E+01	4.993E+03	1.149E+01	1.195E+00	-9.485E-01	5.501E-01	1.803E-01	1.450E+00	-5.852E-01	9.447E+01	-2.032E+02	6.239E+02	4.116E+03
70.95	1.995E+01	4.981E+03	1.148E+01	1.213E+00	-9.315E-01	4.654E-01	2.177E-01	1.564E+00	-6.563E-01	9.003E+01	-1.921E+02	6.336E+02	4.043E+03
71.00	1.976E+01	4.969E+03	1.147E+01	1.235E+00	-9.084E-01	3.873E-01	2.526E-01	1.691E+00	-7.270E-01	9.001E+01	-1.846E+02	6.411E+02	4.084E+03
71.05	1.995E+01	4.961E+03	1.145E+01	1.250E+00	-8.775E-01	3.288E-01	2.803E-01	1.831E+00	-7.980E-01	9.529E+01	-1.830E+02	6.483E+02	4.195E+03
71.10	1.979E+01	4.958E+03	1.143E+01	1.265E+00	-8.508E-01	2.919E-01	2.966E-01	1.972E+00	-8.722E-01	1.062E+02	-1.784E+02	6.579E+02	4.280E+03
71.15	1.944E+01	4.957E+03	1.141E+01	1.300E+00	-8.366E-01	2.624E-01	3.069E-01	2.102E+00	-9.472E-01	1.179E+02	-1.725E+02	6.665E+02	4.306E+03
71.20	1.937E+01	4.957E+03	1.140E+01	1.354E+00	-8.320E-01	2.303E-01	3.199E-01	2.209E+00	-1.017E+00	1.267E+02	-1.641E+02	6.735E+02	4.320E+03
71.25	1.931E+01	4.958E+03	1.141E+01	1.415E+00	-8.272E-01	1.973E-01	3.431E-01	2.285E+00	-1.072E+00	1.357E+02	-1.579E+02	6.803E+02	4.388E+03
71.30	1.946E+01	4.962E+03	1.141E+01	1.471E+00	-8.199E-01	1.680E-01	3.734E-01	2.321E+00	-1.109E+00	1.435E+02	-1.550E+02	6.857E+02	4.464E+03
71.35	1.950E+01	4.968E+03	1.139E+01	1.513E+00	-8.130E-01	1.461E-01	4.013E-01	2.311E+00	-1.131E+00	1.467E+02	-1.506E+02	6.890E+02	4.460E+03
71.40	1.954E+01	4.971E+03	1.139E+01	1.530E+00	-8.048E-01	1.425E-01	4.221E-01	2.244E+00	-1.133E+00	1.499E+02	-1.422E+02	6.940E+02	4.393E+03
71.45	1.957E+01	4.971E+03	1.139E+01	1.527E+00	-7.902E-01	1.666E-01	4.352E-01	2.125E+00	-1.112E+00	1.506E+02	-1.332E+02	7.004E+02	4.341E+03
71.50	1.939E+01	4.970E+03	1.139E+01	1.511E+00	-7.690E-01	2.185E-01	4.370E-01	1.975E+00	-1.074E+00	1.464E+02	-1.286E+02	7.037E+02	4.321E+03
71.55	1.951E+01	4.968E+03	1.137E+01	1.490E+00	-7.479E-01	2.911E-01	4.251E-01	1.818E+00	-1.034E+00	1.454E+02	-1.236E+02	7.069E+02	4.302E+03
71.60	1.973E+01	4.965E+03	1.136E+01	1.462E+00	-7.299E-01	3.736E-01	3.971E-01	1.667E+00	-1.001E+00	1.468E+02	-1.129E+02	7.100E+02	4.252E+03
71.65	1.944E+01	4.960E+03	1.135E+01	1.431E+00	-7.091E-01	4.545E-01	3.570E-01	1.535E+00	-9.744E-01	1.466E+02	-1.027E+02	7.109E+02	4.236E+03
71.70	1.941E+01	4.957E+03	1.136E+01	1.398E+00	-6.783E-01	5.332E-01	3.143E-01	1.450E+00	-9.571E-01	1.436E+02	-9.422E+01	7.117E+02	4.317E+03
71.75	1.943E+01	4.958E+03	1.135E+01	1.359E+00	-6.386E-01	6.111E-01	2.663E-01	1.427E+00	-9.577E-01	1.405E+02	-8.324E+01	7.122E+02	4.409E+03
71.80	1.953E+01	4.961E+03	1.133E+01	1.320E+00	-5.948E-01	6.903E-01	2.072E-01	1.452E+00	-9.745E-01	1.378E+02	-7.400E+01	7.117E+02	4.440E+03
71.85	1.928E+01	4.964E+03	1.133E+01	1.291E+00	-5.509E-01	7.801E-01	1.375E-01	1.490E+00	-9.967E-01	1.373E+02	-6.081E+01	7.114E+02	4.424E+03
71.90	1.934E+01	4.966E+03	1.133E+01	1.268E+00	-5.025E-01	8.862E-01	6.416E-02	1.523E+00	-1.015E+00	1.370E+02	-4.575E+01	7.105E+02	4.423E+03
71.95	1.954E+01	4.969E+03	1.133E+01	1.251E+00	-4.490E-01	1.000E+00	-1.116E-02	1.557E+00	-1.029E+00	1.366E+02	-3.534E+01	7.087E+02	4.422E+03
72.00	1.953E+01	4.970E+03	1.132E+01	1.241E+00	-3.965E-01	1.113E+00	-8.463E-02	1.587E+00	-1.041E+00	1.375E+02	-2.372E+01	7.072E+02	4.402E+03
72.05	2.002E+01	4.970E+03	1.132E+01	1.240E+00	-3.466E-01	1.210E+00	-1.459E-01	1.607E+00	-1.049E+00	1.385E+02	-8.437E+00	7.056E+02	4.392E+03
72.10	2.044E+01	4.971E+03	1.132E+01	1.243E+00	-2.973E-01	1.280E+00	-1.898E-01	1.625E+00	-1.055E+00	1.375E+02	5.216E+00	7.032E+02	4.401E+03
72.15	2.056E+01	4.971E+03	1.131E+01	1.246E+00	-2.520E-01	1.318E+00	-2.203E-01	1.648E+00	-1.064E+00	1.367E+02	1.515E+01	7.019E+02	4.396E+03
72.20	2.058E+01	4.971E+03	1.131E+01	1.246E+00	-2.147E-01	1.332E+00	-2.417E-01	1.671E+00	-1.079E+00	1.390E+02	2.704E+01	7.003E+02	4.379E+03
72.25	2.014E+01	4.971E+03	1.131E+01	1.248E+00	-1.841E-01	1.335E+00	-2.567E-01	1.686E+00	-1.094E+00	1.400E+02	3.923E+01	6.959E+02	4.407E+03
72.30	1.987E+01	4.972E+03	1.131E+01	1.244E+00	-1.561E-01	1.346E+00	-2.737E-01	1.690E+00	-1.102E+00	1.409E+02	4.480E+01	6.925E+02	4.469E+03
72.35	1.962E+01	4.976E+03	1.131E+01	1.224E+00	-1.312E-01	1.380E+00	-3.024E-01	1.675E+00	-1.103E+00	1.412E+02	4.992E+01	6.898E+02	4.499E+03
72.40	1.981E+01	4.979E+03	1.130E+01	1.187E+00	-1.117E-01	1.444E+00	-3.468E-01	1.640E+00	-1.099E+00	1.432E+02	5.757E+01	6.819E+02	4.461E+03
72.45	1.972E+01	4.980E+03	1.130E+01	1.140E+00	-9.457E-02	1.537E+00	-4.044E-01	1.598E+00	-1.086E+00	1.463E+02	6.380E+01	6.755E+02	4.420E+03
72.50	1.989E+01	4.980E+03	1.131E+01	1.096E+00	-7.858E-02	1.647E+00	-4.683E-01	1.559E+00	-1.061E+00	1.494E+02	6.549E+01	6.714E+02	4.426E+03
72.55	1.997E+01	4.981E+03	1.130E+01	1.067E+00	-6.706E-02	1.762E+00	-5.358E-01	1.521E+00	-1.030E+00	1.449E+02	6.979E+01	6.633E+02	4.450E+03
72.60	1.980E+01	4.982E+03	1.129E+01	1.051E+00	-6.068E-02	1.876E+00	-6.105E-01	1.483E+00	-9.972E-01	1.341E+02	7.856E+01	6.526E+02	4.430E+03
72.65	1.919E+01	4.981E+03	1.128E+01	1.033E+00	-5.372E-02	1.989E+00	-6.938E-01	1.449E+00	-9.636E-01	1.276E+02	8.744E+01	6.444E+02	4.375E+03
72.70	1.933E+01	4.978E+03	1.129E+01	1.011E+00	-3.677E-02	2.108E+00	-7.797E-01	1.425E+00	-9.272E-01	1.222E+02	9.354E+01	6.364E+02	4.360E+03
72.75	1.915E+01	4.976E+03	1.129E+01	9.749E-01	-4.584E-03	2.238E+00	-8.658E-01	1.406E+00	-8.882E-01	1.161E+02	1.001E+02	6.245E+02	4.396E+03
72.80	1.908E+01	4.976E+03	1.128E+01	9.196E-01	4.058E-02	2.381E+00	-9.531E-01	1.401E+00	-8.518E-01	1.169E+02	1.044E+02	6.147E+02	4.440E+03
72.85	1.906E+01	4.977E+03	1.127E+01	8.533E-01	9.049E-02	2.527E+00	-1.041E+00	1.415E+00	-8.250E-01	1.212E+02	1.105E+02	6.083E+02	4.448E+03
72.90	1.921E+01	4.978E+03	1.126E+01	7.870E-01	1.407E-01	2.665E+00	-1.127E+00	1.440E+00	-8.109E-01	1.224E+02	1.186E+02	5.972E+02	4.426E+03
72.95	1.898E+01	4.977E+03	1.126E+01	7.210E-01	1.907E-01	2.783E+00	-1.205E+00	1.474E+00	-8.058E-01	1.261E+02	1.238E+02	5.856E+02	4.402E+03
73.00	1.899E+01	4.976E+03	1.126E+01	6.513E-01	2.410E-01	2.865E+00	-1.268E+00	1.501E+00	-8.006E-01	1.319E+02	1.282E+02	5.784E+02	4.402E+03
73.05	1.914E+01	4.975E+03	1.126E+01	5.846E-01	2.896E-01	2.898E+00	-1.310E+00	1.504E+00	-7.897E-01	1.312E+02	1.311E+02	5.684E+02	4.429E+03
73.10	1.868E+01	4.976E+03	1.125E+01	5.266E-01	3.300E-01	2.884E+00	-1.331E+00	1.479E+00	-7.746E-01	1.237E+02	1.356E+02	5.544E+02	4.438E+03
73.15	1.812E+01	4.976E+03	1.124E+01	4.772E-01	3.586E-01	2.835E+00	-1.334E+00	1.436E+00	-7.549E-01	1.180E+02	1.388E+02	5.444E+02	4.433E+03
73.20	1.817E+01	4.976E+03	1.124E+01	4.397E-01	3.753E-01	2.768E+00	-1.325E+00	1.382E+00	-7.311E-01	1.103E+02	1.410E+02	5.360E+02	4.431E+03
73.25	1.813E+01	4.975E+03	1.123E+01	4.099E-01	3.807E-01	2.697E+00	-1.313E+00	1.319E+00	-7.056E-01	1.020E+02	1.416E+02	5.240E+02	4.419E+03
73.30	1.810E+01	4.974E+03	1.122E+01	3.868E-01	3.736E-01	2.636E+00	-1.305E+00	1.257E+00	-6.783E-01	9.991E+01	1.385E+02	5.141E+02	4.388E+03
73.35	1.789E+01	4.971E+03	1.120E+01	3.785E-01	3.522E-01	2.592E+00	-1.304E+00	1.205E+00	-6.490E-01	1.040E+02	1.334E+02	5.073E+02	4.341E+03
73.40	1.757E+01	4.966E+03	1.119E+01	3.935E-01	3.180E-01	2.571E+00	-1.315E+00	1.163E+00	-6.176E-01	1.092E+02	1.264E+02	4.973E+02	4.294E+03
73.45	1.738E+01	4.961E+03	1.118E+01	4.311E-01	2.762E-01	2.576E+00	-1.331E+00	1.128E+00	-5.784E-01	1.143E+02	1.158E+02	4.864E+02	4.287E+03
73.50	1.776E+01	4.956E+03	1.116E+01	4.868E-01	2.285E-01	2.588E+00	-1.345E+00	1.090E+00	-5.293E-01	1.202E+02	1.071E+02	4.776E+02	4.305E+03
73.55	1.785E+01	4.952E+03	1.115E+01	5.602E-01	1.761E-01	2.591E+00	-1.354E+00	1.041E+00	-4.720E-01	1.278E+02	1.004E+02	4.676E+02	4.336E+03
73.60	1.773E+01	4.950E+03	1.115E+01	6.493E-01	1.251E-01	2.587E+00	-1.357E+00	9.820E-01	-4.054E-01	1.303E+02	9.185E+01	4.543E+02	4.411E+03
73.65	1.742E+01	4.952E+03	1.114E+01	7.467E-01	7.587E-02	2.579E+00	-1.357E+00	9.209E-01	-3.330E-01	1.302E+02	8.307E+01	4.422E+02	4.480E+03
73.70	1.749E+01	4.955E+03	1.112E+01	8.505E-01	2.437E-02	2.569E+00	-1.362E+00	8.640E-01	-2.631E-01	1.323E+02	7.903E+01	4.343E+02	4.480E+03
73.75	1.739E+01	4.956E+03	1.111E+01	9.678E-01	-2.919E-02	2.548E+00	-1.368E+00	8.189E-01	-2.005E-01	1.335E+02	6.980E+01	4.225E+02	4.430E+03
73.80	1.729E+01	4.955E+03	1.109E+01	1.098E+00	-8.451E-02	2.513E+00	-1.371E+00	7.922E-01	-1.481E-01	1.302E+02	6.671E+01	4.147E+02	4.363E+03
73.85	1.727E+01	4.951E+03	1.108E+01	1.234E+00	-1.412E-01	2.459E+00	-1.366E+00	7.855E-01	-1.105E-01	1.386E+02	5.822E+01	4.071E+02	4.300E+03
73.90	1.766E+01	4.945E+03	1.107E+01	1.369E+00	-1.963E-01	2.382E+00	-1.351E+00	8.002E-01	-8.868E-02	1.499E+02	4.987E+01	4.000E+02	4.282E+03
73.95	1.751E+01	4.940E+03	1.107E+01	1.504E+00	-2.502E-01	2.279E+00	-1.323E+00	8.392E-01	-8.116E-02	1.636E+02	3.908E+01	3.912E+02	4.334E+03
74.00	1.808E+01	4.939E+03	1.106E+01	1.646E+00	-3.068E-01	2.152E+00	-1.280E+00	9.058E-01	-8.471E-02	1.770E+02	2.635E+01	3.835E+02	4.449E+03
74.05	1.787E+01	4.942E+03	1.105E+01	1.797E+00	-3.722E-01	2.011E+00	-1.225E+00	9.996E-01	-9.989E-02	1.942E+02	1.232E+01	3.789E+02	4.555E+03
74.10	1.762E+01	4.949E+03	1.105E+01	1.957E+00	-4.484E-01	1.857E+00	-1.163E+00	1.112E+00	-1.261E-01	2.063E+02	8.244E-01	3.745E+02	4.605E+03
74.15	1.788E+01	4.956E+03	1.105E+01	2.118E+00	-5.316E-01	1.692E+00	-1.092E+00	1.229E+00	-1.581E-01	2.087E+02	-8.154E+00	3.691E+02	4.610E+03
74.20	1.709E+01	4.962E+03	1.106E+01	2.275E+00	-6.151E-01	1.528E+00	-1.009E+00	1.337E+00	-1.867E-01	2.160E+02	-1.878E+01	3.646E+02	4.624E+03
74.25	1.735E+01	4.969E+03	1.107E+01	2.415E+00	-6.910E-01	1.382E+00	-9.202E-01	1.426E+00	-2.033E-01	2.160E+02	-2.886E+01	3.600E+02	4.668E+03
74.30	1.816E+01	4.977E+03	1.107E+01	2.530E+00	-7.613E-01	1.273E+00	-8.413E-01	1.490E+00	-2.089E-01	2.106E+02	-4.145E+01	3.532E+02	4.667E+03
74.35	1.821E+01	4.982E+03	1.106E+01	2.621E+00	-8.321E-01	1.221E+00	-7.856E-01	1.526E+00	-2.060E-01	2.083E+02	-5.226E+01	3.481E+02	4.575E+03
74.40	1.845E+01	4.982E+03	1.106E+01	2.681E+00	-8.988E-01	1.222E+00	-7.525E-01	1.538E+00	-1.927E-01	2.079E+02	-6.207E+01	3.461E+02	4.468E+03
74.45	1.842E+01	4.979E+03	1.106E+01	2.717E+00	-9.572E-01	1.256E+00	-7.375E-01	1.533E+00	-1.697E-01	2.040E+02	-7.588E+01	3.456E+02	4.407E+03
74.50	1.828E+01	4.974E+03	1.105E+01	2.748E+00	-1.014E+00	1.306E+00	-7.373E-01	1.512E+00	-1.428E-01	2.038E+02	-8.669E+01	3.460E+02	4.380E+03
74.55	1.780E+01	4.969E+03	1.105E+01	2.795E+00	-1.072E+00	1.360E+00	-7.480E-01	1.482E+00	-1.157E-01	2.036E+02	-9.339E+01	3.455E+02	4.397E+03
74.60	1.782E+01	4.966E+03	1.105E+01	2.867E+00	-1.130E+00	1.410E+00	-7.641E-01	1.456E+00	-8.900E-02	2.049E+02	-1.026E+02	3.436E+02	4.478E+03
74.65	1.782E+01	4.968E+03	1.106E+01	2.967E+00	-1.184E+00	1.453E+00	-7.797E-01	1.443E+00	-6.163E-02	2.059E+02	-1.134E+02	3.420E+02	4.611E+03
74.70	1.769E+01	4.975E+03	1.106E+01	3.095E+00	-1.238E+00	1.497E+00	-7.954E-01	1.443E+00	-3.495E-02	2.057E+02	-1.232E+02	3.418E+02	4.730E+03
74.75	1.788E+01	4.985E+03	1.106E+01	3.238E+00	-1.292E+00	1.553E+00	-8.155E-01	1.452E+00	-1.146E-02	2.037E+02	-1.280E+02	3.436E+02	4.775E+03
74.80	1.807E+01	4.995E+03	1.107E+01	3.378E+00	-1.342E+00	1.620E+00	-8.385E-01	1.462E+00	8.441E-03	2.066E+02	-1.323E+02	3.463E+02	4.748E+03
74.85	1.813E+01	5.002E+03	1.108E+01	3.493E+00	-1.379E+00	1.683E+00	-8.556E-01	1.470E+00	2.615E-02	2.135E+02	-1.394E+02	3.494E+02	4.699E+03
74.90	1.847E+01	5.006E+03	1.109E+01	3.568E+00	-1.399E+00	1.734E+00	-8.613E-01	1.480E+00	3.980E-02	2.194E+02	-1.459E+02	3.530E+02	4.650E+03
74.95	1.845E+01	5.008E+03	1.109E+01	3.596E+00	-1.406E+00	1.769E+00	-8.546E-01	1.505E+00	4.251E-02	2.251E+02	-1.540E+02	3.553E+02	4.593E+03
75.00	1.799E+01	5.008E+03	1.109E+01	3.576E+00	-1.404E+00	1.782E+00	-8.360E-01	1.554E+00	3.043E-02	2.295E+02	-1.635E+02	3.605E+02	4.523E+03
75.05	1.767E+01	5.004E+03	1.108E+01	3.524E+00	-1.402E+00	1.768E+00	-8.045E-01	1.613E+00	5.087E-03	2.302E+02	-1.722E+02	3.670E+02	4.446E+03
75.10	1.709E+01	4.997E+03	1.108E+01	3.456E+00	-1.407E+00	1.729E+00	-7.614E-01	1.665E+00	-2.993E-02	2.284E+02	-1.794E+02	3.732E+02	4.391E+03
75.15	1.747E+01	4.991E+03	1.108E+01	3.386E+00	-1.421E+00	1.667E+00	-7.071E-01	1.703E+00	-6.698E-02	2.254E+02	-1.874E+02	3.814E+02	4.415E+03
75.20	1.747E+01	4.988E+03	1.109E+01	3.321E+00	-1.439E+00	1.600E+00	-6.445E-01	1.725E+00	-1.005E-01	2.183E+02	-1.960E+02	3.905E+02	4.528E+03
75.25	1.736E+01	4.990E+03	1.109E+01	3.270E+00	-1.461E+00	1.549E+00	-5.819E-01	1.728E+00	-1.279E-01	2.077E+02	-2.020E+02	3.962E+02	4.664E+03
75.30	1.770E+01	4.997E+03	1.110E+01	3.239E+00	-1.486E+00	1.529E+00	-5.263E-01	1.721E+00	-1.471E-01	2.019E+02	-2.087E+02	4.028E+02	4.774E+03
75.35	1.769E+01	5.008E+03	1.111E+01	3.220E+00	-1.509E+00	1.548E+00	-4.795E-01	1.724E+00	-1.589E-01	2.052E+02	-2.195E+02	4.129E+02	4.843E+03
75.40	1.742E+01	5.019E+03	1.113E+01	3.205E+00	-1.524E+00	1.594E+00	-4.396E-01	1.749E+00	-1.693E-01	2.084E+02	-2.267E+02	4.227E+02	4.849E+03
75.45	1.771E+01	5.029E+03	1.113E+01	3.189E+00	-1.530E+00	1.652E+00	-4.074E-01	1.803E+00	-1.844E-01	2.130E+02	-2.333E+02	4.308E+02	4.783E+03
75.50	1.780E+01	5.033E+03	1.114E+01	3.161E+00	-1.527E+00	1.701E+00	-3.858E-01	1.886E+00	-2.084E-01	2.225E+02	-2.382E+02	4.421E+02	4.654E+03
75.55	1.778E+01	5.032E+03	1.114E+01	3.119E+00	-1.512E+00	1.729E+00	-3.721E-01	1.996E+00	-2.431E-01	2.237E+02	-2.375E+02	4.515E+02	4.517E+03
75.60	1.812E+01	5.026E+03	1.115E+01	3.083E+00	-1.490E+00	1.735E+00	-3.632E-01	2.129E+00	-2.875E-01	2.191E+02	-2.378E+02	4.566E+02	4.429E+03
75.65	1.831E+01	5.018E+03	1.115E+01	3.069E+00	-1.469E+00	1.722E+00	-3.585E-01	2.274E+00	-3.383E-01	2.125E+02	-2.376E+02	4.668E+02	4.401E+03
75.70	1.827E+01	5.010E+03	1.114E+01	3.076E+00	-1.455E+00	1.703E+00	-3.593E-01	2.405E+00	-3.937E-01	2.003E+02	-2.346E+02	4.780E+02	4.410E+03
75.75	1.878E+01	5.004E+03	1.113E+01	3.070E+00	-1.440E+00	1.690E+00	-3.658E-01	2.507E+00	-4.527E-01	1.841E+02	-2.281E+02	4.853E+02	4.438E+03
75.80	1.899E+01	5.001E+03	1.115E+01	3.026E+00	-1.416E+00	1.684E+00	-3.709E-01	2.583E+00	-5.110E-01	1.788E+02	-2.222E+02	4.967E+02	4.541E+03
75.85	1.938E+01	5.004E+03	1.117E+01	2.943E+00	-1.378E+00	1.679E+00	-3.651E-01	2.649E+00	-5.665E-01	1.821E+02	-2.193E+02	5.117E+02	4.721E+03
75.90	1.874E+01	5.015E+03	1.118E+01	2.837E+00	-1.329E+00	1.667E+00	-3.450E-01	2.725E+00	-6.248E-01	1.832E+02	-2.185E+02	5.214E+02	4.889E+03
75.95	1.843E+01	5.030E+03	1.119E+01	2.724E+00	-1.277E+00	1.647E+00	-3.121E-01	2.828E+00	-6.906E-01	1.899E+02	-2.198E+02	5.314E+02	4.957E+03
76.00	1.821E+01	5.044E+03	1.120E+01	2.618E+00	-1.230E+00	1.629E+00	-2.693E-01	2.965E+00	-7.649E-01	1.981E+02	-2.190E+02	5.475E+02	4.904E+03
76.05	1.814E+01	5.053E+03	1.122E+01	2.529E+00	-1.188E+00	1.617E+00	-2.183E-01	3.119E+00	-8.447E-01	1.923E+02	-2.146E+02	5.594E+02	4.767E+03
76.10	1.814E+01	5.055E+03	1.124E+01	2.457E+00	-1.153E+00	1.614E+00	-1.615E-01	3.267E+00	-9.237E-01	1.841E+02	-2.137E+02	5.665E+02	4.621E+03
76.15	1.782E+01	5.052E+03	1.125E+01	2.395E+00	-1.127E+00	1.621E+00	-1.037E-01	3.399E+00	-9.993E-01	1.787E+02	-2.088E+02	5.802E+02	4.519E+03
76.20	1.787E+01	5.046E+03	1.125E+01	2.343E+00	-1.109E+00	1.635E+00	-5.216E-02	3.515E+00	-1.074E+00	1.735E+02	-2.052E+02	5.913E+02	4.458E+03
76.25	1.810E+01	5.039E+03	1.126E+01	2.302E+00	-1.099E+00	1.650E+00	-1.141E-02	3.623E+00	-1.151E+00	1.633E+02	-1.999E+02	5.981E+02	4.434E+03
76.30	1.809E+01	5.033E+03	1.126E+01	2.270E+00	-1.092E+00	1.655E+00	2.167E-02	3.733E+00	-1.226E+00	1.526E+02	-1.930E+02	6.088E+02	4.479E+03
76.35	1.839E+01	5.030E+03	1.127E+01	2.242E+00	-1.083E+00	1.640E+00	4.966E-02	3.855E+00	-1.301E+00	1.482E+02	-1.874E+02	6.210E+02	4.575E+03
76.40	1.856E+01	5.033E+03	1.129E+01	2.220E+00	-1.069E+00	1.592E+00	7.608E-02	3.998E+00	-1.377E+00	1.528E+02	-1.853E+02	6.317E+02	4.704E+03
76.45	1.843E+01	5.041E+03	1.132E+01	2.209E+00	-1.049E+00	1.513E+00	1.036E-01	4.153E+00	-1.451E+00	1.533E+02	-1.777E+02	6.426E+02	4.851E+03
76.50	1.820E+01	5.054E+03	1.134E+01	2.203E+00	-1.022E+00	1.432E+00	1.258E-01	4.299E+00	-1.516E+00	1.611E+02	-1.750E+02	6.513E+02	4.953E+03
76.55	1.861E+01	5.068E+03	1.135E+01	2.195E+00	-9.878E-01	1.375E+00	1.342E-01	4.420E+00	-1.570E+00	1.653E+02	-1.665E+02	6.600E+02	4.947E+03
76.60	1.870E+01	5.079E+03	1.137E+01	2.175E+00	-9.444E-01	1.357E+00	1.276E-01	4.500E+00	-1.608E+00	1.697E+02	-1.552E+02	6.679E+02	4.843E+03
76.65	1.850E+01	5.084E+03	1.140E+01	2.137E+00	-8.891E-01	1.373E+00	1.121E-01	4.531E+00	-1.627E+00	1.707E+02	-1.442E+02	6.753E+02	4.708E+03
76.70	1.897E+01	5.084E+03	1.142E+01	2.084E+00	-8.247E-01	1.417E+00	9.171E-02	4.513E+00	-1.630E+00	1.683E+02	-1.312E+02	6.837E+02	4.597E+03
76.75	1.890E+01	5.080E+03	1.144E+01	2.018E+00	-7.555E-01	1.479E+00	6.823E-02	4.459E+00	-1.624E+00	1.638E+02	-1.193E+02	6.915E+02	4.537E+03
76.80	1.814E+01	5.076E+03	1.145E+01	1.936E+00	-6.862E-01	1.560E+00	3.846E-02	4.384E+00	-1.620E+00	1.599E+02	-1.101E+02	6.982E+02	4.516E+03
76.85	1.846E+01	5.071E+03	1.146E+01	1.844E+00	-6.240E-01	1.661E+00	-1.440E-03	4.302E+00	-1.625E+00	1.514E+02	-9.694E+01	7.049E+02	4.517E+03
